league_name,home_team,away_team,yellow_cards,fouls,tackles_won
super_league1_greece,AEK Athens,Panetolikos,4,32,159
super_league1_greece,Asteras Tripolis,Levadiakos,0,25,149
super_league1_greece,Olympiacos,Aris Thessaloniki FC,0,28,156
super_league1_greece,PAS Giannina,Panathinaikos,5,29,127
super_league1_greece,Ionikos,NFC Volos,0,45,144
super_league1_greece,Panetolikos,PAS Giannina,3,31,118
super_league1_greece,OFI Crete,Asteras Tripolis,0,32,147
super_league1_greece,Aris Thessaloniki FC,NFC Volos,0,39,152
super_league1_greece,Ionikos,AEK Athens,10,34,150
super_league1_greece,Levadiakos,Lamia,0,40,151
super_league1_greece,Panathinaikos,PAOK Thessaloniki FC,0,28,175
super_league1_greece,Atromitos,Olympiacos,0,22,148
super_league1_greece,NFC Volos,Panetolikos,5,33,139
super_league1_greece,PAS Giannina,Atromitos,5,25,145
super_league1_greece,Olympiacos,OFI Crete,0,34,145
super_league1_greece,AEK Athens,Aris Thessaloniki FC,7,45,143
super_league1_greece,PAOK Thessaloniki FC,Levadiakos,0,21,144
super_league1_greece,Lamia,Ionikos,0,41,95
super_league1_greece,Asteras Tripolis,Panathinaikos,0,36,117
super_league1_greece,OFI Crete,PAS Giannina,4,37,167
super_league1_greece,Ionikos,Aris Thessaloniki FC,0,32,144
super_league1_greece,Panathinaikos,Lamia,0,32,162
super_league1_greece,Panetolikos,Asteras Tripolis,5,30,117
super_league1_greece,PAOK Thessaloniki FC,Olympiacos,0,30,171
super_league1_greece,Levadiakos,NFC Volos,0,27,160
super_league1_greece,PAS Giannina,Ionikos,2,32,142
super_league1_greece,NFC Volos,Atromitos,0,36,151
super_league1_greece,Aris Thessaloniki FC,Panathinaikos,0,30,175
super_league1_greece,Lamia,OFI Crete,0,34,124
super_league1_greece,Asteras Tripolis,PAOK Thessaloniki FC,0,22,136
super_league1_greece,AEK Athens,Levadiakos,4,27,130
super_league1_greece,Olympiacos,Panetolikos,3,30,139
super_league1_greece,Panathinaikos,NFC Volos,0,19,131
super_league1_greece,Asteras Tripolis,PAS Giannina,4,27,110
super_league1_greece,Lamia,Olympiacos,6,31,155
super_league1_greece,Panetolikos,Ionikos,7,33,140
super_league1_greece,PAOK Thessaloniki FC,AEK Athens,2,25,124
super_league1_greece,Atromitos,Levadiakos,0,33,163
super_league1_greece,OFI Crete,Aris Thessaloniki FC,0,26,143
super_league1_greece,NFC Volos,Lamia,5,50,125
super_league1_greece,AEK Athens,Asteras Tripolis,2,29,143
super_league1_greece,PAS Giannina,PAOK Thessaloniki FC,3,28,133
super_league1_greece,Olympiacos,Panathinaikos,0,33,168
super_league1_greece,Ionikos,OFI Crete,0,39,125
super_league1_greece,Levadiakos,Panetolikos,3,33,114
super_league1_greece,Aris Thessaloniki FC,Atromitos,0,31,182
super_league1_greece,Asteras Tripolis,Atromitos,0,14,114
super_league1_greece,Olympiacos,Levadiakos,0,29,149
super_league1_greece,PAS Giannina,NFC Volos,2,36,161
super_league1_greece,Lamia,Aris Thessaloniki FC,7,36,112
super_league1_greece,OFI Crete,AEK Athens,5,31,156
super_league1_greece,PAOK Thessaloniki FC,Ionikos,0,22,145
super_league1_greece,Panathinaikos,Panetolikos,4,27,137
super_league1_greece,Atromitos,AEK Athens,2,30,171
super_league1_greece,AEK Athens,Olympiacos,7,27,156
super_league1_greece,Aris Thessaloniki FC,PAS Giannina,2,25,173
super_league1_greece,Atromitos,Panathinaikos,0,26,168
super_league1_greece,Ionikos,Asteras Tripolis,0,28,159
super_league1_greece,Levadiakos,OFI Crete,0,34,168
super_league1_greece,NFC Volos,PAOK Thessaloniki FC,0,40,159
super_league1_greece,Panetolikos,Lamia,2,41,184
super_league1_greece,Asteras Tripolis,Panetolikos,5,26,121
super_league1_greece,OFI Crete,Levadiakos,0,27,140
super_league1_greece,Atromitos,Ionikos,0,26,153
super_league1_greece,Lamia,PAS Giannina,3,35,160
super_league1_greece,NFC Volos,Olympiacos,0,37,137
super_league1_greece,Aris Thessaloniki FC,PAOK Thessaloniki FC,0,29,129
super_league1_greece,AEK Athens,Panathinaikos,5,39,136
super_league1_greece,Levadiakos,Atromitos,0,19,106
super_league1_greece,Panetolikos,Lamia,5,36,146
super_league1_greece,PAS Giannina,OFI Crete,4,40,158
super_league1_greece,Ionikos,Asteras Tripolis,0,34,148
super_league1_greece,Panathinaikos,NFC Volos,0,31,117
super_league1_greece,PAOK Thessaloniki FC,AEK Athens,10,27,191
super_league1_greece,Olympiacos,Aris Thessaloniki FC,0,26,149
super_league1_greece,NFC Volos,AEK Athens,1,24,162
super_league1_greece,Aris Thessaloniki FC,Panathinaikos,0,38,137
super_league1_greece,Olympiacos,PAOK Thessaloniki FC,0,26,176
super_league1_greece,Atromitos,PAS Giannina,6,25,143
super_league1_greece,OFI Crete,Lamia,8,36,138
super_league1_greece,Asteras Tripolis,Levadiakos,0,41,130
super_league1_greece,Panetolikos,Ionikos,7,33,138
super_league1_greece,AEK Athens,Aris Thessaloniki FC,10,32,178
super_league1_greece,PAOK Thessaloniki FC,NFC Volos,0,23,127
super_league1_greece,Panathinaikos,Olympiacos,0,35,149
super_league1_greece,Lamia,Atromitos,3,25,192
super_league1_greece,Levadiakos,Ionikos,0,33,168
super_league1_greece,OFI Crete,Asteras Tripolis,0,37,200
super_league1_greece,PAS Giannina,Panetolikos,6,33,182
super_league1_greece,NFC Volos,Aris Thessaloniki FC,0,31,158
super_league1_greece,PAOK Thessaloniki FC,Panathinaikos,0,27,169
super_league1_greece,Olympiacos,AEK Athens,4,25,164
super_league1_greece,NFC Volos,Panathinaikos,0,26,182
super_league1_greece,Aris Thessaloniki FC,Olympiacos,0,24,131
super_league1_greece,AEK Athens,PAOK Thessaloniki FC,2,22,157
super_league1_greece,Asteras Tripolis,Lamia,4,31,130
super_league1_greece,Atromitos,OFI Crete,0,27,180
super_league1_greece,Ionikos,PAS Giannina,9,26,141
super_league1_greece,Panetolikos,Levadiakos,8,37,173
super_league1_greece,Olympiacos,NFC Volos,0,20,133
super_league1_greece,Panathinaikos,AEK Athens,6,37,150
super_league1_greece,PAOK Thessaloniki FC,Aris Thessaloniki FC,0,31,158
super_league1_greece,AEK Athens,Olympiacos,4,32,143
super_league1_greece,Aris Thessaloniki FC,NFC Volos,0,39,180
super_league1_greece,Panathinaikos,PAOK Thessaloniki FC,0,30,134
super_league1_greece,Atromitos,Panetolikos,0,17,193
super_league1_greece,Lamia,Levadiakos,7,30,159
super_league1_greece,OFI Crete,Ionikos,0,30,140
super_league1_greece,PAS Giannina,Asteras Tripolis,4,25,155
super_league1_greece,Aris Thessaloniki FC,AEK Athens,6,27,136
super_league1_greece,NFC Volos,PAOK Thessaloniki FC,1,26,181
super_league1_greece,Olympiacos,Panathinaikos,0,20,154
super_league1_greece,Panetolikos,OFI Crete,2,27,137
super_league1_greece,Asteras Tripolis,Atromitos,5,22,180
super_league1_greece,Ionikos,Lamia,8,36,189
super_league1_greece,Levadiakos,PAS Giannina,2,29,182
super_league1_greece,AEK Athens,NFC Volos,0,18,146
super_league1_greece,Panathinaikos,Aris Thessaloniki FC,4,31,154
super_league1_greece,PAOK Thessaloniki FC,Olympiacos,3,24,133
super_league1_greece,NFC Volos,Lamia,6,30,118
super_league1_greece,PAS Giannina,Kifisia FC,5,38,135
super_league1_greece,OFI Crete,Aris Thessaloniki FC,8,38,126
super_league1_greece,PAOK Thessaloniki FC,Asteras Tripolis,3,19,147
super_league1_greece,Olympiacos,Panserraikos FC,3,26,152
super_league1_greece,Panetolikos,PAS Giannina,5,35,137
super_league1_greece,Asteras Tripolis,OFI Crete,4,32,70
super_league1_greece,Panathinaikos,NFC Volos,4,32,75
super_league1_greece,AEK Athens,Panserraikos FC,7,27,144
super_league1_greece,Lamia,Aris Thessaloniki FC,6,42,122
super_league1_greece,PAOK Thessaloniki FC,Kifisia FC,6,26,158
super_league1_greece,Olympiacos,Atromitos,4,20,141
super_league1_greece,Kifisia FC,Atromitos,4,26,110
super_league1_greece,Panserraikos FC,Panetolikos,4,30,136
super_league1_greece,Aris Thessaloniki FC,Asteras Tripolis,4,30,131
super_league1_greece,OFI Crete,PAOK Thessaloniki FC,9,37,146
super_league1_greece,Olympiacos,Lamia,5,28,157
super_league1_greece,NFC Volos,AEK Athens,5,38,177
super_league1_greece,PAS Giannina,Panathinaikos,8,31,142
super_league1_greece,Lamia,OFI Crete,4,22,129
super_league1_greece,Panetolikos,Panathinaikos,3,24,122
super_league1_greece,Asteras Tripolis,PAS Giannina,5,28,116
super_league1_greece,Kifisia FC,Panserraikos FC,9,37,120
super_league1_greece,PAOK Thessaloniki FC,Aris Thessaloniki FC,7,29,158
super_league1_greece,AEK Athens,Olympiacos,6,36,170
super_league1_greece,Atromitos,NFC Volos,5,36,124
super_league1_greece,OFI Crete,Atromitos,7,33,129
super_league1_greece,Panserraikos FC,Lamia,3,37,160
super_league1_greece,Olympiacos,Kifisia FC,3,31,131
super_league1_greece,Aris Thessaloniki FC,Panetolikos,2,18,136
super_league1_greece,NFC Volos,Asteras Tripolis,7,37,169
super_league1_greece,PAS Giannina,PAOK Thessaloniki FC,6,19,160
super_league1_greece,Panathinaikos,AEK Athens,7,34,104
super_league1_greece,Panetolikos,OFI Crete,4,21,135
super_league1_greece,Kifisia FC,Lamia,5,27,159
super_league1_greece,Olympiacos,Aris Thessaloniki FC,2,25,99
super_league1_greece,PAOK Thessaloniki FC,NFC Volos,1,25,133
super_league1_greece,Panserraikos FC,PAS Giannina,8,22,133
super_league1_greece,Asteras Tripolis,Panathinaikos,4,21,135
super_league1_greece,AEK Athens,Atromitos,6,25,140
super_league1_greece,Lamia,Panetolikos,6,34,171
super_league1_greece,Aris Thessaloniki FC,Kifisia FC,9,34,133
super_league1_greece,Panathinaikos,PAOK Thessaloniki FC,6,23,143
super_league1_greece,PAS Giannina,Olympiacos,5,25,98
super_league1_greece,Atromitos,Asteras Tripolis,6,30,108
super_league1_greece,OFI Crete,AEK Athens,7,28,141
super_league1_greece,AEK Athens,Panetolikos,2,25,131
super_league1_greece,Panathinaikos,Atromitos,1,23,130
super_league1_greece,Lamia,PAS Giannina,6,32,142
super_league1_greece,Panetolikos,NFC Volos,5,31,156
super_league1_greece,Aris Thessaloniki FC,Panserraikos FC,9,39,181
super_league1_greece,Asteras Tripolis,AEK Athens,9,20,153
super_league1_greece,Kifisia FC,OFI Crete,8,27,152
super_league1_greece,PAOK Thessaloniki FC,Atromitos,6,28,119
super_league1_greece,NFC Volos,Kifisia FC,6,31,132
super_league1_greece,Atromitos,Panetolikos,2,38,138
super_league1_greece,Asteras Tripolis,Lamia,5,24,126
super_league1_greece,Panathinaikos,Panserraikos FC,4,35,140
super_league1_greece,Aris Thessaloniki FC,PAS Giannina,4,20,142
super_league1_greece,AEK Athens,PAOK Thessaloniki FC,9,23,110
super_league1_greece,OFI Crete,Olympiacos,4,25,143
super_league1_greece,Lamia,Panathinaikos,7,34,131
super_league1_greece,Kifisia FC,AEK Athens,4,23,141
super_league1_greece,Panetolikos,Asteras Tripolis,9,35,150
super_league1_greece,PAS Giannina,NFC Volos,7,37,146
super_league1_greece,Olympiacos,PAOK Thessaloniki FC,5,26,112
super_league1_greece,Aris Thessaloniki FC,Atromitos,7,33,138
super_league1_greece,Panserraikos FC,OFI Crete,7,32,131
super_league1_greece,OFI Crete,PAS Giannina,4,32,130
super_league1_greece,Atromitos,Panserraikos FC,8,42,120
super_league1_greece,NFC Volos,Aris Thessaloniki FC,6,30,157
super_league1_greece,PAOK Thessaloniki FC,Panetolikos,5,22,135
super_league1_greece,AEK Athens,Lamia,6,30,160
super_league1_greece,Asteras Tripolis,Olympiacos,3,23,130
super_league1_greece,Kifisia FC,Panathinaikos,4,30,163
super_league1_greece,OFI Crete,NFC Volos,6,27,109
super_league1_greece,Olympiacos,Panetolikos,4,33,139
super_league1_greece,PAOK Thessaloniki FC,Panserraikos FC,0,15,120
super_league1_greece,Kifisia FC,Asteras Tripolis,4,31,137
super_league1_greece,PAS Giannina,AEK Athens,4,25,156
super_league1_greece,Lamia,Atromitos,7,31,146
super_league1_greece,Aris Thessaloniki FC,Panathinaikos,4,29,122
super_league1_greece,NFC Volos,Panserraikos FC,6,40,137
super_league1_greece,Panetolikos,Kifisia FC,7,35,152
super_league1_greece,Asteras Tripolis,Panserraikos FC,8,29,123
super_league1_greece,NFC Volos,Olympiacos,8,27,123
super_league1_greece,Atromitos,PAS Giannina,6,23,157
super_league1_greece,Panathinaikos,OFI Crete,7,42,129
super_league1_greece,PAOK Thessaloniki FC,Lamia,1,16,111
super_league1_greece,AEK Athens,Aris Thessaloniki FC,2,24,181
super_league1_greece,Kifisia FC,PAS Giannina,6,30,150
super_league1_greece,Aris Thessaloniki FC,OFI Crete,2,32,146
super_league1_greece,Asteras Tripolis,PAOK Thessaloniki FC,3,33,122
super_league1_greece,Lamia,NFC Volos,6,37,131
super_league1_greece,Atromitos,Panathinaikos,6,31,134
super_league1_greece,Panetolikos,AEK Athens,5,28,124
super_league1_greece,Panserraikos FC,Olympiacos,5,24,142
super_league1_greece,Aris Thessaloniki FC,Lamia,5,33,106
super_league1_greece,NFC Volos,Panathinaikos,3,30,107
super_league1_greece,PAS Giannina,Panetolikos,3,33,134
super_league1_greece,Panserraikos FC,AEK Athens,9,30,140
super_league1_greece,OFI Crete,Asteras Tripolis,4,24,142
super_league1_greece,Kifisia FC,PAOK Thessaloniki FC,1,31,133
super_league1_greece,Atromitos,Olympiacos,4,23,143
super_league1_greece,Asteras Tripolis,Aris Thessaloniki FC,4,32,148
super_league1_greece,Lamia,Olympiacos,5,28,145
super_league1_greece,AEK Athens,NFC Volos,7,34,119
super_league1_greece,PAOK Thessaloniki FC,OFI Crete,4,27,127
super_league1_greece,Panathinaikos,PAS Giannina,2,27,89
super_league1_greece,Panetolikos,Panserraikos FC,4,35,136
super_league1_greece,Atromitos,Kifisia FC,6,26,119
super_league1_greece,NFC Volos,Atromitos,7,35,100
super_league1_greece,Panserraikos FC,Kifisia FC,6,28,158
super_league1_greece,Panathinaikos,Panetolikos,4,29,158
super_league1_greece,PAS Giannina,Asteras Tripolis,2,31,156
super_league1_greece,Aris Thessaloniki FC,PAOK Thessaloniki FC,6,32,106
super_league1_greece,Olympiacos,AEK Athens,6,25,136
super_league1_greece,OFI Crete,Lamia,7,44,126
super_league1_greece,Atromitos,OFI Crete,6,29,142
super_league1_greece,Lamia,Panserraikos FC,4,34,130
super_league1_greece,Panetolikos,Aris Thessaloniki FC,4,32,140
super_league1_greece,Kifisia FC,Olympiacos,4,24,140
super_league1_greece,Asteras Tripolis,NFC Volos,3,33,122
super_league1_greece,AEK Athens,Panathinaikos,5,30,124
super_league1_greece,PAOK Thessaloniki FC,PAS Giannina,0,22,132
super_league1_greece,Lamia,Kifisia FC,2,34,106
super_league1_greece,PAS Giannina,Panserraikos FC,8,25,152
super_league1_greece,OFI Crete,Panetolikos,5,36,141
super_league1_greece,NFC Volos,PAOK Thessaloniki FC,3,33,158
super_league1_greece,Atromitos,AEK Athens,2,43,113
super_league1_greece,Panathinaikos,Asteras Tripolis,5,20,134
super_league1_greece,Aris Thessaloniki FC,Olympiacos,4,34,132
super_league1_greece,Panetolikos,Lamia,7,29,164
super_league1_greece,Panserraikos FC,NFC Volos,10,44,167
super_league1_greece,Kifisia FC,Aris Thessaloniki FC,10,23,107
super_league1_greece,AEK Athens,OFI Crete,3,28,133
super_league1_greece,Asteras Tripolis,Atromitos,1,25,142
super_league1_greece,Olympiacos,PAS Giannina,5,22,120
super_league1_greece,PAOK Thessaloniki FC,Panathinaikos,6,26,184
super_league1_greece,NFC Volos,Panetolikos,6,43,155
super_league1_greece,Panserraikos FC,Aris Thessaloniki FC,7,31,117
super_league1_greece,OFI Crete,Kifisia FC,7,32,116
super_league1_greece,AEK Athens,Asteras Tripolis,3,27,109
super_league1_greece,PAS Giannina,Lamia,8,27,126
super_league1_greece,Atromitos,PAOK Thessaloniki FC,6,25,147
super_league1_greece,Panathinaikos,Olympiacos,4,23,167
super_league1_greece,Olympiacos,OFI Crete,3,29,171
super_league1_greece,PAS Giannina,Aris Thessaloniki FC,6,42,135
super_league1_greece,Panetolikos,Atromitos,7,29,159
super_league1_greece,Panserraikos FC,Panathinaikos,6,37,157
super_league1_greece,Lamia,Asteras Tripolis,5,39,140
super_league1_greece,PAOK Thessaloniki FC,AEK Athens,5,34,175
super_league1_greece,Atromitos,Aris Thessaloniki FC,8,32,138
super_league1_greece,Panathinaikos,Lamia,4,29,167
super_league1_greece,NFC Volos,PAS Giannina,8,36,169
super_league1_greece,AEK Athens,Kifisia FC,4,26,155
super_league1_greece,PAOK Thessaloniki FC,Olympiacos,8,26,143
super_league1_greece,OFI Crete,Panserraikos FC,6,33,123
super_league1_greece,Asteras Tripolis,Panetolikos,5,29,126
super_league1_greece,Lamia,AEK Athens,3,27,136
super_league1_greece,Panserraikos FC,Atromitos,7,39,93
super_league1_greece,PAS Giannina,OFI Crete,7,29,117
super_league1_greece,Panetolikos,PAOK Thessaloniki FC,2,26,142
super_league1_greece,Olympiacos,Asteras Tripolis,3,23,159
super_league1_greece,Aris Thessaloniki FC,NFC Volos,8,25,107
super_league1_greece,Panathinaikos,Kifisia FC,5,29,136
super_league1_greece,Asteras Tripolis,Kifisia FC,4,29,117
super_league1_greece,NFC Volos,OFI Crete,8,47,138
super_league1_greece,Atromitos,Lamia,5,25,152
super_league1_greece,Panetolikos,Olympiacos,4,26,138
super_league1_greece,AEK Athens,PAS Giannina,5,22,130
super_league1_greece,Panserraikos FC,PAOK Thessaloniki FC,2,25,142
super_league1_greece,Panathinaikos,Aris Thessaloniki FC,3,35,133
super_league1_greece,Aris Thessaloniki FC,AEK Athens,6,34,173
super_league1_greece,Kifisia FC,Panetolikos,9,38,146
super_league1_greece,Lamia,PAOK Thessaloniki FC,4,23,168
super_league1_greece,OFI Crete,Panathinaikos,9,34,153
super_league1_greece,Olympiacos,NFC Volos,5,30,153
super_league1_greece,Panserraikos FC,Asteras Tripolis,7,32,154
super_league1_greece,PAS Giannina,Atromitos,2,31,148
super_league1_greece,Lamia,AEK Athens,5,25,131
super_league1_greece,Olympiacos,Panathinaikos,8,23,138
super_league1_greece,PAOK Thessaloniki FC,Aris Thessaloniki FC,5,25,149
super_league1_greece,Asteras Tripolis,NFC Volos,5,29,140
super_league1_greece,Kifisia FC,OFI Crete,5,23,147
super_league1_greece,Atromitos,PAS Giannina,3,25,166
super_league1_greece,Panetolikos,Panserraikos FC,6,36,159
super_league1_greece,Panserraikos FC,Asteras Tripolis,10,32,148
super_league1_greece,NFC Volos,Kifisia FC,7,34,118
super_league1_greece,PAS Giannina,Panetolikos,2,35,144
super_league1_greece,OFI Crete,Atromitos,8,26,178
super_league1_greece,Panathinaikos,PAOK Thessaloniki FC,7,23,125
super_league1_greece,AEK Athens,Olympiacos,8,32,115
super_league1_greece,Aris Thessaloniki FC,Lamia,6,27,135
super_league1_greece,Olympiacos,Aris Thessaloniki FC,4,17,148
super_league1_greece,PAOK Thessaloniki FC,Lamia,3,21,134
super_league1_greece,Panathinaikos,AEK Athens,7,24,157
super_league1_greece,Atromitos,Panserraikos FC,9,37,144
super_league1_greece,Asteras Tripolis,Kifisia FC,6,38,149
super_league1_greece,Panetolikos,NFC Volos,4,41,103
super_league1_greece,OFI Crete,PAS Giannina,3,27,147
super_league1_greece,Lamia,Olympiacos,2,31,151
super_league1_greece,Aris Thessaloniki FC,Panathinaikos,5,33,152
super_league1_greece,AEK Athens,PAOK Thessaloniki FC,12,29,134
super_league1_greece,Panserraikos FC,OFI Crete,7,26,138
super_league1_greece,NFC Volos,Atromitos,8,42,170
super_league1_greece,PAS Giannina,Asteras Tripolis,9,34,108
super_league1_greece,Kifisia FC,Panetolikos,4,33,125
super_league1_greece,Panathinaikos,Lamia,5,25,123
super_league1_greece,AEK Athens,Aris Thessaloniki FC,7,38,163
super_league_china,Shandong Luneng,Beijing Renhe,0,33,143
super_league_china,Guangzhou FC,Tianjin Tianhai,1,24,112
super_league_china,Shanghai Shenhua,Shanghai SIPG FC,0,25,127
super_league_china,Wuhan Zall,Beijing Guoan,0,32,128
super_league_china,Chongqing Liangjiang Athletic,Guangzhou City,5,44,141
super_league_china,Shenzhen FC,Hebei CFFC,0,38,155
super_league_china,Henan Jianye,Dalian Yifang,0,38,146
super_league_china,Jiangsu Suning FC,Tianjin Teda,0,25,150
super_league_china,Guangzhou FC,Tianjin Jinmen Tiger,7,37,134
super_league_china,Chongqing Liangjiang Athletic,Beijing Guoan,3,35,140
super_league_china,Shandong Luneng,Henan Jianye,0,35,169
super_league_china,Guangzhou R&F F.C.,Dalian Yifang,0,22,144
super_league_china,Shanghai SIPG FC,Jiangsu Suning FC,0,26,135
super_league_china,Wuhan Zall,Beijing Renhe,0,33,125
super_league_china,Shenzhen FC,Tianjin Tianhai,0,35,149
super_league_china,Shanghai Shenhua,Hebei CFFC,0,22,135
super_league_china,Tianjin Teda,Guangzhou R&F F.C.,0,34,117
super_league_china,Beijing Renhe,Beijing Guoan,0,46,136
super_league_china,Dalian Professional FC,Guangzhou FC,1,38,136
super_league_china,Hebei CFFC,Shanghai SIPG FC,0,25,136
super_league_china,Tianjin Tianhai,Shandong Luneng,0,30,137
super_league_china,Henan Jianye,Shanghai Shenhua,0,32,166
super_league_china,Chongqing Liangjiang Athletic,Shenzhen FC,1,32,108
super_league_china,Jiangsu Suning FC,Wuhan Zall,0,27,138
super_league_china,Beijing Guoan,Jiangsu Suning FC,0,34,143
super_league_china,Shanghai Port,Chongqing Liangjiang Athletic,6,36,141
super_league_china,Shenzhen FC,Shandong Luneng,0,21,120
