Date,Comp,Day,Venue,Result,Team,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,SoT,G/Sh,Dist,PK,npxG/Sh,Saves,CS,PSxG+/-,PKatt.1,KP,PPA,FK.1,TO,Sh.2,Fld,TO.1,Sh.1,Fld.1,Tkl,Att.6,Blocks.1,Sh.3,Clr,Def Pen,Att.7,CPA,Mis,Dis,CrdY,CrdR,Fls,Off.1,Crs.1,Int.1,OG,Lost.1,O_G/Sh,O_Dist,O_FK,O_npxG/Sh,O_CS,O_PSxG+/-,O_KP,O_PPA,O_Dead,O_TB,O_Sw,O_CK,O_In,O_Out,O_Str,O_Off,O_TO,O_Sh.2,O_Fld,O_TO.1,O_Sh.1,O_Fld.1,O_Blocks.1,O_Sh.3,O_Def Pen,O_CPA,O_Mis,O_CrdY,O_CrdR,O_Int.1,O_OG,O_Lost.1
2023-12-12,Champions Lg,Tue,Away,D,Arsenal,nl PSV Eindhoven,1.0,1.3,58.0,35000.0,Jorginho,4-3-3,Tobias Stieler,3.0,0.08,15.4,0.0,0.08,4.0,0.0,0.2,0.0,10.0,9.0,8.0,2.0,1.0,1.0,0.0,0.0,0.0,16.0,18.0,12.0,4.0,21.0,75.0,21.0,2.0,19.0,10.0,0.0,0.0,6.0,1.0,8.0,5.0,0.0,6.0,0.06,17.4,0.0,0.08,0.0,0.1,10.0,11.0,37.0,2.0,3.0,4.0,2.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,12.0,2.0,56.0,5.0,20.0,0.0,0.0,8.0,0.0,11.0
2023-12-17,Premier League,Sun,Home,W,Arsenal,Brighton,2.3,0.7,49.0,60257.0,Martin Ødegaard,4-3-3,Tim Robinson,8.0,0.08,14.2,0.0,0.09,1.0,1.0,0.1,0.0,19.0,14.0,9.0,4.0,1.0,0.0,0.0,0.0,0.0,12.0,10.0,7.0,2.0,6.0,24.0,21.0,16.0,10.0,13.0,1.0,0.0,11.0,1.0,18.0,11.0,0.0,10.0,0.0,16.9,0.0,0.11,0.0,-0.6,6.0,6.0,36.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,10.0,135.0,5.0,17.0,3.0,0.0,3.0,0.0,8.0
2023-12-28,Premier League,Thu,Home,L,Arsenal,West Ham,2.7,1.4,73.0,60261.0,Martin Ødegaard,4-3-3,Michael Oliver,8.0,0.0,16.8,0.0,0.1,0.0,0.0,0.3,1.0,23.0,31.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,20.0,14.0,11.0,2.0,10.0,40.0,20.0,14.0,20.0,10.0,2.0,0.0,8.0,0.0,30.0,6.0,0.0,12.0,0.4,17.4,0.0,0.13,1.0,1.2,2.0,1.0,44.0,3.0,1.0,3.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,20.0,10.0,113.0,2.0,12.0,0.0,0.0,8.0,0.0,17.0
2023-12-31,Premier League,Sun,Away,L,Arsenal,Fulham,1.6,1.2,60.0,24444.0,Martin Ødegaard,4-3-3,Joshua Smith,3.0,0.08,15.4,0.0,0.13,2.0,0.0,-1.0,0.0,8.0,5.0,14.0,2.0,1.0,2.0,0.0,1.0,0.0,13.0,13.0,15.0,6.0,14.0,53.0,15.0,8.0,15.0,7.0,1.0,0.0,10.0,0.0,20.0,7.0,0.0,10.0,0.13,18.2,1.0,0.08,0.0,0.1,10.0,7.0,39.0,3.0,3.0,5.0,1.0,4.0,0.0,4.0,2.0,5.0,1.0,0.0,1.0,0.0,9.0,3.0,69.0,3.0,13.0,4.0,0.0,17.0,0.0,10.0
2024-01-20,Premier League,Sat,Home,W,Arsenal,Crystal Palace,3.3,0.3,60.0,60284.0,Martin Ødegaard,4-3-3,Paul Tierney,7.0,0.24,16.7,0.0,0.16,5.0,1.0,0.6,0.0,16.0,15.0,14.0,1.0,0.0,2.0,1.0,0.0,0.0,17.0,24.0,9.0,2.0,19.0,69.0,11.0,9.0,20.0,8.0,0.0,0.0,8.0,5.0,16.0,9.0,0.0,19.0,0.0,24.4,2.0,0.03,0.0,-0.9,7.0,2.0,45.0,0.0,2.0,7.0,4.0,0.0,1.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,11.0,7.0,75.0,3.0,12.0,0.0,0.0,6.0,0.0,17.0
2024-01-30,Premier League,Tue,Away,W,Arsenal,Nott'ham Forest,1.2,0.5,73.0,29387.0,Martin Ødegaard,4-3-3,Simon Hooper,3.0,0.11,17.6,0.0,0.06,2.0,0.0,0.0,0.0,18.0,28.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,16.0,11.0,6.0,3.0,13.0,32.0,16.0,7.0,14.0,7.0,1.0,0.0,7.0,3.0,24.0,5.0,0.0,20.0,0.11,18.7,0.0,0.05,0.0,-0.9,5.0,4.0,41.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,16.0,9.0,109.0,2.0,8.0,0.0,0.0,15.0,0.0,18.0
2024-02-11,Premier League,Sun,Away,W,Arsenal,West Ham,3.6,0.2,70.0,62475.0,Martin Ødegaard,4-3-3,Craig Pawson,11.0,0.21,16.0,1.0,0.12,1.0,1.0,0.2,0.0,24.0,27.0,18.0,1.0,0.0,2.0,0.0,0.0,2.0,12.0,9.0,12.0,4.0,16.0,44.0,24.0,5.0,15.0,11.0,0.0,0.0,11.0,2.0,24.0,5.0,0.0,11.0,0.0,19.9,0.0,0.04,0.0,-2.2,1.0,0.0,47.0,0.0,3.0,2.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,71.0,3.0,12.0,4.0,0.0,5.0,0.0,12.0
2024-02-17,Premier League,Sat,Away,W,Arsenal,Burnley,2.3,0.3,64.0,21311.0,Martin Ødegaard,4-3-3,Jarred Gillett,6.0,0.27,16.8,1.0,0.1,0.0,1.0,0.0,0.0,8.0,12.0,13.0,2.0,1.0,2.0,1.0,1.0,1.0,15.0,17.0,16.0,3.0,13.0,53.0,16.0,8.0,21.0,10.0,1.0,0.0,8.0,1.0,10.0,5.0,0.0,8.0,0.0,18.6,0.0,0.04,0.0,-2.5,6.0,4.0,41.0,0.0,2.0,4.0,3.0,1.0,0.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,14.0,5.0,67.0,3.0,14.0,2.0,0.0,6.0,0.0,20.0
2024-02-21,Champions Lg,Wed,Away,L,Arsenal,pt Porto,0.4,1.0,64.0,49111.0,Martin Ødegaard,4-3-3,Serdar Gözübüyük,0.0,0.0,16.0,0.0,0.06,1.0,0.0,-0.7,0.0,5.0,0.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,11.0,7.0,2.0,11.0,38.0,15.0,5.0,22.0,10.0,3.0,0.0,22.0,0.0,23.0,8.0,0.0,6.0,0.13,13.1,0.0,0.18,1.0,0.0,4.0,3.0,51.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,7.0,2.0,79.0,4.0,16.0,2.0,0.0,8.0,0.0,9.0
2024-02-24,Premier League,Sat,Home,W,Arsenal,Newcastle Utd,2.8,0.2,55.0,60298.0,Martin Ødegaard,4-3-3,Paul Tierney,7.0,0.17,13.8,0.0,0.16,1.0,0.0,-0.3,0.0,13.0,10.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,12.0,12.0,0.0,7.0,31.0,13.0,11.0,13.0,4.0,1.0,0.0,15.0,3.0,14.0,9.0,0.0,6.0,0.33,14.5,0.0,0.05,0.0,-1.0,3.0,6.0,47.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,103.0,5.0,11.0,0.0,0.0,5.0,1.0,14.0
2023-08-12,Premier League,Sat,Away,L,Aston Villa,Newcastle Utd,1.8,3.3,48.0,52207.0,John McGinn,4-2-3-1,Andy Madley,6.0,0.06,14.5,0.0,0.12,7.0,0.0,0.6,0.0,13.0,5.0,13.0,1.0,3.0,2.0,0.0,0.0,0.0,13.0,12.0,8.0,3.0,14.0,65.0,20.0,3.0,14.0,13.0,4.0,0.0,17.0,0.0,16.0,6.0,0.0,5.0,0.29,13.2,0.0,0.2,0.0,0.8,14.0,8.0,48.0,5.0,3.0,6.0,2.0,2.0,0.0,2.0,3.0,2.0,1.0,2.0,0.0,0.0,12.0,3.0,61.0,8.0,13.0,4.0,0.0,7.0,0.0,6.0
2023-08-20,Premier League,Sun,Home,W,Aston Villa,Everton,2.9,0.6,60.0,41694.0,John McGinn,4-2-3-1,Anthony Taylor,6.0,0.25,18.5,1.0,0.18,2.0,1.0,0.2,0.0,10.0,13.0,12.0,2.0,1.0,1.0,1.0,1.0,1.0,9.0,11.0,11.0,4.0,18.0,76.0,28.0,2.0,18.0,4.0,3.0,0.0,8.0,1.0,12.0,3.0,0.0,8.0,0.0,14.7,0.0,0.07,0.0,-0.9,7.0,4.0,41.0,1.0,4.0,6.0,3.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,2.0,47.0,3.0,17.0,4.0,0.0,6.0,0.0,9.0
2023-08-27,Premier League,Sun,Away,W,Aston Villa,Burnley,2.5,0.7,43.0,21591.0,John McGinn,3-4-3,Michael Salisbury,6.0,0.19,13.4,0.0,0.17,1.0,0.0,-0.5,0.0,13.0,12.0,17.0,0.0,2.0,0.0,0.0,1.0,0.0,15.0,14.0,6.0,1.0,15.0,83.0,15.0,6.0,13.0,6.0,0.0,0.0,11.0,1.0,11.0,6.0,0.0,9.0,0.11,17.7,0.0,0.08,0.0,0.8,9.0,9.0,38.0,2.0,1.0,4.0,0.0,2.0,1.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,46.0,4.0,10.0,2.0,0.0,11.0,0.0,8.0
2023-09-16,Premier League,Sat,Home,W,Aston Villa,Crystal Palace,3.0,1.2,66.0,40809.0,John McGinn,4-2-3-1,Darren England,4.0,0.13,16.2,1.0,0.16,2.0,0.0,-0.3,0.0,10.0,20.0,8.0,2.0,2.0,1.0,0.0,0.0,1.0,26.0,26.0,15.0,1.0,12.0,48.0,21.0,10.0,14.0,14.0,5.0,0.0,13.0,1.0,29.0,7.0,0.0,6.0,0.17,16.1,0.0,0.2,0.0,-0.5,6.0,7.0,41.0,5.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,6.0,73.0,4.0,12.0,3.0,0.0,12.0,0.0,11.0
2023-09-21,Conf Lg,Thu,Away,L,Aston Villa,pl Legia Warsaw,1.5,1.7,60.0,27801.0,John McGinn,4-2-3-1,Evangelos Manouhos,6.0,0.11,19.5,0.0,0.08,2.0,0.0,-0.8,0.0,12.0,6.0,19.0,4.0,4.0,1.0,0.0,2.0,0.0,2.0,8.0,6.0,1.0,4.0,50.0,12.0,6.0,16.0,2.0,2.0,0.0,11.0,0.0,16.0,4.0,0.0,8.0,0.38,17.8,0.0,0.21,0.0,-0.4,5.0,3.0,40.0,1.0,0.0,3.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,7.0,69.0,5.0,10.0,3.0,0.0,5.0,0.0,7.0
2023-09-24,Premier League,Sun,Away,W,Aston Villa,Chelsea,1.0,1.3,47.0,39700.0,John McGinn,4-2-3-1,Jarred Gillett,7.0,0.07,18.2,0.0,0.07,4.0,1.0,1.6,0.0,8.0,5.0,18.0,0.0,4.0,1.0,0.0,1.0,0.0,21.0,21.0,16.0,4.0,16.0,100.0,23.0,9.0,20.0,11.0,3.0,0.0,11.0,1.0,23.0,9.0,0.0,14.0,0.0,17.8,0.0,0.13,0.0,0.7,9.0,12.0,40.0,1.0,2.0,5.0,3.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,68.0,7.0,17.0,2.0,1.0,4.0,0.0,7.0
2023-09-30,Premier League,Sat,Home,W,Aston Villa,Brighton,1.6,1.7,39.0,40636.0,John McGinn,4-2-3-1,Andy Madley,9.0,0.26,17.9,0.0,0.09,2.0,0.0,0.1,0.0,12.0,9.0,26.0,2.0,6.0,1.0,1.0,1.0,0.0,21.0,21.0,13.0,5.0,12.0,52.0,21.0,10.0,7.0,12.0,4.0,0.0,19.0,0.0,6.0,4.0,0.0,8.0,0.09,15.4,0.0,0.16,0.0,-1.9,10.0,9.0,46.0,2.0,0.0,3.0,1.0,2.0,0.0,6.0,2.0,2.0,1.0,1.0,0.0,0.0,12.0,6.0,57.0,5.0,12.0,4.0,0.0,8.0,1.0,5.0
2023-10-05,Conf Lg,Thu,Home,W,Aston Villa,ba Zrinjski Mostar,1.7,0.5,77.0,37327.0,John McGinn,4-4-2,Urs Schnyder,9.0,0.04,16.3,0.0,0.06,1.0,1.0,0.3,0.0,21.0,23.0,10.0,2.0,3.0,0.0,0.0,0.0,0.0,6.0,3.0,6.0,0.0,6.0,27.0,28.0,6.0,15.0,7.0,2.0,0.0,12.0,0.0,40.0,2.0,0.0,15.0,0.0,18.2,0.0,0.16,0.0,-0.1,2.0,3.0,33.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,8.0,105.0,0.0,10.0,2.0,0.0,16.0,0.0,18.0
2023-10-08,Premier League,Sun,Away,D,Aston Villa,Wolves,1.6,1.7,53.0,31425.0,John McGinn,4-4-2,Robert Jones,4.0,0.06,16.6,0.0,0.09,2.0,0.0,0.8,0.0,13.0,13.0,22.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,13.0,9.0,1.0,10.0,55.0,12.0,4.0,15.0,4.0,2.0,0.0,9.0,1.0,31.0,11.0,0.0,10.0,0.13,16.0,0.0,0.21,0.0,0.0,7.0,4.0,34.0,3.0,2.0,2.0,1.0,0.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,10.0,6.0,61.0,5.0,14.0,4.0,1.0,5.0,0.0,6.0
2023-10-22,Premier League,Sun,Home,W,Aston Villa,West Ham,1.9,1.1,58.0,41734.0,John McGinn,4-4-2,David Coote,6.0,0.21,19.6,1.0,0.08,3.0,0.0,0.1,0.0,14.0,7.0,17.0,0.0,1.0,2.0,0.0,0.0,1.0,18.0,20.0,9.0,6.0,21.0,76.0,11.0,8.0,12.0,2.0,0.0,0.0,8.0,2.0,20.0,5.0,0.0,12.0,0.07,15.2,1.0,0.08,0.0,-0.9,8.0,7.0,41.0,2.0,5.0,7.0,5.0,2.0,0.0,3.0,1.0,6.0,1.0,0.0,0.0,0.0,8.0,2.0,49.0,7.0,7.0,1.0,0.0,4.0,0.0,8.0
2023-10-26,Conf Lg,Thu,Away,W,Aston Villa,nl AZ Alkmaar,1.2,0.5,52.0,16633.0,John McGinn,4-4-2,Sven Jablonski,5.0,0.8,10.7,0.0,0.32,2.0,0.0,0.0,0.0,3.0,2.0,20.0,1.0,1.0,0.0,0.0,1.0,0.0,14.0,13.0,7.0,4.0,10.0,89.0,19.0,4.0,11.0,12.0,2.0,0.0,12.0,1.0,5.0,7.0,0.0,6.0,0.09,19.6,0.0,0.04,0.0,-2.0,9.0,8.0,45.0,4.0,7.0,4.0,2.0,2.0,0.0,8.0,1.0,0.0,2.0,0.0,0.0,0.0,11.0,0.0,43.0,3.0,13.0,3.0,0.0,9.0,0.0,8.0
2023-10-29,Premier League,Sun,Home,W,Aston Villa,Luton Town,2.3,0.5,70.0,41785.0,John McGinn,4-4-2,John Brooks,6.0,0.12,14.5,0.0,0.14,1.0,0.0,0.1,0.0,16.0,12.0,16.0,2.0,3.0,0.0,1.0,0.0,0.0,11.0,10.0,8.0,4.0,12.0,46.0,21.0,7.0,7.0,8.0,3.0,0.0,11.0,0.0,16.0,3.0,1.0,14.0,0.0,17.3,0.0,0.07,0.0,1.5,5.0,2.0,37.0,2.0,1.0,4.0,3.0,0.0,0.0,6.0,0.0,1.0,2.0,0.0,0.0,0.0,11.0,6.0,49.0,2.0,7.0,2.0,0.0,7.0,1.0,13.0
2023-11-05,Premier League,Sun,Away,L,Aston Villa,Nott'ham Forest,1.2,0.4,73.0,29313.0,John McGinn,4-4-2,Jarred Gillett,3.0,0.0,14.0,0.0,0.09,1.0,0.0,-1.3,0.0,13.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,7.0,0.0,10.0,33.0,30.0,4.0,17.0,14.0,1.0,0.0,9.0,1.0,36.0,8.0,0.0,8.0,0.4,21.1,0.0,0.08,1.0,0.7,4.0,1.0,32.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,72.0,4.0,10.0,1.0,0.0,8.0,0.0,11.0
2023-11-09,Conf Lg,Thu,Home,W,Aston Villa,nl AZ Alkmaar,1.4,0.7,62.0,35156.0,John McGinn,4-2-3-1,Luís Godinho,5.0,0.17,15.9,0.0,0.12,2.0,0.0,-0.4,0.0,8.0,9.0,19.0,0.0,2.0,0.0,0.0,1.0,0.0,18.0,6.0,5.0,1.0,7.0,45.0,17.0,5.0,8.0,7.0,0.0,0.0,7.0,1.0,24.0,2.0,0.0,6.0,0.14,19.5,0.0,0.1,0.0,-0.2,7.0,3.0,36.0,2.0,1.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,6.0,73.0,5.0,10.0,0.0,0.0,16.0,0.0,4.0
2023-11-12,Premier League,Sun,Home,W,Aston Villa,Fulham,3.0,0.9,51.0,41608.0,John McGinn,4-2-2-2,Simon Hooper,6.0,0.17,13.5,0.0,0.26,4.0,0.0,0.3,0.0,9.0,5.0,24.0,2.0,2.0,0.0,1.0,0.0,0.0,7.0,14.0,8.0,0.0,14.0,83.0,21.0,7.0,8.0,10.0,2.0,0.0,4.0,3.0,8.0,10.0,0.0,6.0,0.11,19.5,0.0,0.1,0.0,0.1,8.0,7.0,28.0,4.0,8.0,2.0,1.0,1.0,0.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,13.0,1.0,45.0,1.0,13.0,5.0,0.0,13.0,1.0,10.0
2023-11-26,Premier League,Sun,Away,W,Aston Villa,Tottenham,1.7,2.3,38.0,61679.0,John McGinn,4-4-2,Robert Jones,5.0,0.13,16.6,0.0,0.12,6.0,0.0,0.6,0.0,12.0,7.0,14.0,3.0,2.0,3.0,0.0,0.0,1.0,18.0,25.0,5.0,2.0,14.0,95.0,20.0,2.0,14.0,14.0,4.0,0.0,13.0,2.0,16.0,12.0,0.0,9.0,0.06,14.0,0.0,0.14,0.0,-0.5,16.0,13.0,47.0,4.0,2.0,9.0,4.0,1.0,1.0,5.0,2.0,4.0,2.0,0.0,0.0,0.0,7.0,2.0,47.0,11.0,10.0,0.0,0.0,9.0,0.0,9.0
2023-11-30,Conf Lg,Thu,Home,W,Aston Villa,pl Legia Warsaw,1.5,0.3,67.0,37866.0,John McGinn,4-4-2,Marco Di Bello,5.0,0.17,19.0,0.0,0.12,2.0,0.0,-0.1,0.0,9.0,5.0,22.0,1.0,2.0,1.0,0.0,0.0,1.0,8.0,6.0,7.0,0.0,11.0,86.0,20.0,9.0,14.0,10.0,4.0,0.0,10.0,1.0,14.0,5.0,0.0,8.0,0.17,16.3,0.0,0.04,0.0,0.0,4.0,3.0,27.0,2.0,6.0,3.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,60.0,4.0,15.0,4.0,0.0,4.0,0.0,6.0
2023-12-03,Premier League,Sun,Away,D,Aston Villa,Bournemouth,0.7,2.0,62.0,11191.0,John McGinn,4-4-2,Thomas Bramall,3.0,0.18,19.2,0.0,0.06,5.0,0.0,1.0,0.0,8.0,4.0,18.0,2.0,2.0,1.0,0.0,0.0,0.0,24.0,20.0,9.0,3.0,17.0,82.0,22.0,3.0,10.0,13.0,3.0,0.0,12.0,2.0,20.0,7.0,0.0,15.0,0.13,13.6,0.0,0.13,0.0,-1.1,13.0,9.0,44.0,3.0,2.0,7.0,6.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,17.0,5.0,55.0,8.0,10.0,5.0,0.0,8.0,0.0,17.0
2023-12-14,Conf Lg,Thu,Away,D,Aston Villa,ba Zrinjski Mostar,1.1,1.2,76.0,6610.0,Douglas Luiz,4-1-3-2,Balázs Berke,6.0,0.1,19.4,0.0,0.11,0.0,0.0,-0.4,0.0,7.0,9.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,5.0,0.0,13.0,49.0,20.0,6.0,16.0,6.0,2.0,0.0,11.0,0.0,21.0,3.0,0.0,6.0,0.2,17.2,0.0,0.23,0.0,0.2,3.0,1.0,38.0,0.0,3.0,3.0,1.0,2.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,3.0,68.0,2.0,5.0,2.0,0.0,10.0,0.0,5.0
2023-12-17,Premier League,Sun,Away,W,Aston Villa,Brentford,1.4,0.5,67.0,17034.0,John McGinn,3-5-2,David Coote,5.0,0.13,16.7,0.0,0.09,2.0,0.0,-0.1,0.0,12.0,13.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,5.0,0.0,31.0,57.0,26.0,5.0,13.0,22.0,4.0,1.0,6.0,0.0,24.0,7.0,0.0,6.0,0.25,13.3,0.0,0.13,0.0,-0.8,2.0,5.0,39.0,3.0,0.0,7.0,3.0,3.0,0.0,7.0,0.0,1.0,1.0,0.0,1.0,0.0,15.0,4.0,55.0,5.0,10.0,6.0,1.0,15.0,0.0,13.0
2023-12-22,Premier League,Fri,Home,D,Aston Villa,Sheffield Utd,0.9,0.6,77.0,41651.0,John McGinn,4-4-1-1,Anthony Taylor,4.0,0.08,17.5,0.0,0.07,1.0,0.0,-0.1,0.0,11.0,18.0,20.0,0.0,1.0,1.0,0.0,0.0,0.0,11.0,15.0,12.0,1.0,4.0,33.0,18.0,8.0,4.0,17.0,3.0,0.0,11.0,0.0,28.0,4.0,0.0,20.0,0.2,19.7,0.0,0.12,0.0,-0.3,4.0,2.0,34.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,13.0,4.0,89.0,2.0,14.0,3.0,0.0,10.0,0.0,20.0
2023-12-26,Premier League,Tue,Away,L,Aston Villa,Manchester Utd,1.7,1.1,54.0,73574.0,John McGinn,4-2-3-1,Craig Pawson,3.0,0.2,14.6,0.0,0.17,4.0,0.0,-1.0,0.0,8.0,9.0,18.0,1.0,0.0,1.0,0.0,0.0,1.0,14.0,13.0,13.0,3.0,16.0,69.0,24.0,10.0,19.0,10.0,3.0,0.0,10.0,0.0,21.0,7.0,0.0,15.0,0.23,18.0,1.0,0.09,0.0,-0.3,9.0,5.0,36.0,10.0,0.0,3.0,1.0,2.0,0.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,13.0,5.0,68.0,6.0,9.0,1.0,0.0,20.0,0.0,14.0
2023-12-30,Premier League,Sat,Home,W,Aston Villa,Burnley,3.2,1.2,64.0,41613.0,John McGinn,4-4-1-1,Stuart Attwell,6.0,0.11,16.9,1.0,0.14,3.0,0.0,-0.7,0.0,14.0,9.0,18.0,0.0,2.0,3.0,0.0,0.0,1.0,10.0,9.0,11.0,1.0,13.0,48.0,18.0,9.0,8.0,7.0,4.0,0.0,9.0,1.0,17.0,4.0,0.0,13.0,0.22,15.4,0.0,0.13,0.0,-0.4,6.0,2.0,42.0,3.0,2.0,2.0,0.0,2.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,4.0,59.0,7.0,8.0,3.0,1.0,5.0,0.0,11.0
2024-01-14,Premier League,Sun,Away,D,Aston Villa,Everton,1.2,1.1,68.0,39284.0,John McGinn,4-4-2,David Coote,4.0,0.0,14.2,0.0,0.08,2.0,1.0,0.7,0.0,12.0,12.0,18.0,2.0,3.0,0.0,0.0,0.0,0.0,10.0,8.0,8.0,3.0,20.0,79.0,25.0,4.0,19.0,15.0,4.0,0.0,14.0,1.0,20.0,4.0,0.0,18.0,0.0,17.2,1.0,0.12,1.0,0.5,6.0,4.0,39.0,3.0,2.0,4.0,4.0,0.0,0.0,5.0,0.0,3.0,2.0,0.0,0.0,0.0,12.0,5.0,57.0,7.0,10.0,1.0,0.0,9.0,0.0,8.0
2024-01-30,Premier League,Tue,Home,L,Aston Villa,Newcastle Utd,1.4,2.6,61.0,42191.0,John McGinn,4-4-2,John Brooks,5.0,0.08,14.3,0.0,0.12,3.0,0.0,0.7,0.0,11.0,17.0,16.0,1.0,1.0,0.0,0.0,0.0,0.0,13.0,8.0,12.0,4.0,12.0,92.0,16.0,2.0,16.0,13.0,4.0,0.0,14.0,2.0,23.0,3.0,1.0,15.0,0.14,11.9,0.0,0.19,0.0,-0.3,11.0,7.0,36.0,2.0,3.0,7.0,2.0,4.0,0.0,4.0,1.0,4.0,0.0,0.0,2.0,0.0,12.0,3.0,67.0,8.0,9.0,1.0,0.0,10.0,0.0,7.0
2024-02-03,Premier League,Sat,Away,W,Aston Villa,Sheffield Utd,2.2,1.4,63.0,30187.0,John McGinn,4-2-3-1,Paul Tierney,9.0,0.36,15.8,0.0,0.18,4.0,1.0,1.2,0.0,12.0,9.0,16.0,3.0,2.0,1.0,0.0,2.0,0.0,8.0,12.0,13.0,4.0,13.0,56.0,17.0,4.0,7.0,11.0,0.0,0.0,7.0,0.0,12.0,8.0,0.0,8.0,0.0,10.0,0.0,0.17,0.0,-1.9,6.0,4.0,38.0,1.0,3.0,3.0,2.0,1.0,0.0,6.0,3.0,3.0,1.0,0.0,0.0,0.0,11.0,1.0,51.0,5.0,9.0,1.0,0.0,8.0,0.0,11.0
2024-02-11,Premier League,Sun,Home,L,Aston Villa,Manchester Utd,2.4,1.8,56.0,42185.0,John McGinn,4-2-3-1,Robert Jones,9.0,0.04,16.7,0.0,0.11,3.0,0.0,-0.3,0.0,14.0,16.0,12.0,3.0,4.0,1.0,0.0,1.0,0.0,10.0,10.0,12.0,7.0,14.0,60.0,26.0,9.0,9.0,16.0,3.0,0.0,9.0,0.0,23.0,12.0,0.0,15.0,0.12,14.6,0.0,0.11,0.0,1.4,17.0,4.0,36.0,2.0,1.0,8.0,0.0,5.0,1.0,6.0,4.0,1.0,1.0,0.0,0.0,0.0,11.0,8.0,93.0,9.0,6.0,2.0,0.0,8.0,0.0,6.0
2024-02-17,Premier League,Sat,Away,W,Aston Villa,Fulham,1.5,1.5,48.0,24401.0,John McGinn,4-4-2,Lewis Smith,3.0,0.17,16.8,0.0,0.13,3.0,0.0,0.5,0.0,9.0,3.0,12.0,2.0,3.0,1.0,0.0,0.0,0.0,11.0,11.0,11.0,1.0,29.0,87.0,15.0,6.0,14.0,8.0,2.0,0.0,6.0,6.0,10.0,4.0,0.0,7.0,0.07,14.7,0.0,0.1,0.0,-0.3,13.0,12.0,41.0,7.0,2.0,4.0,3.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,10.0,3.0,54.0,1.0,14.0,5.0,0.0,3.0,0.0,8.0
2024-02-24,Premier League,Sat,Home,W,Aston Villa,Nott'ham Forest,3.6,2.6,58.0,42131.0,John McGinn,4-4-2,Samuel Barrott,6.0,0.25,14.3,0.0,0.23,1.0,0.0,0.0,0.0,10.0,8.0,16.0,3.0,2.0,2.0,1.0,1.0,0.0,13.0,17.0,10.0,1.0,22.0,64.0,27.0,6.0,16.0,13.0,1.0,0.0,7.0,1.0,13.0,1.0,0.0,3.0,0.2,16.4,0.0,0.26,0.0,-1.3,7.0,5.0,35.0,3.0,2.0,2.0,0.0,2.0,0.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,10.0,5.0,49.0,4.0,18.0,2.0,0.0,7.0,0.0,5.0
