Date,Comp,Day,Venue,Result,Team,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,SoT,G/Sh,G/SoT,Dist,PK,npxG/Sh,Saves,CS,PSxG,PSxG+/-,PKatt.1,Cmp.4,PrgDist,Ast,KP,1/3,PPA,FK.1,TO,Sh.2,Fld,PassLive.1,TO.1,Sh.1,Fld.1,Tkl,Att.6,Blocks.1,Sh.3,Clr,Def Pen,Def 3rd.1,Att 3rd.1,Att Pen,Att.7,Succ,Tkld,Carries,PrgC,1/3.1,CPA,Mis,Dis,PrgR,CrdY,CrdR,Fls,Fld.2,Off.1,Crs.1,Int.1,TklW.1,PKwon,OG,Lost.1,O_SoT,O_G/Sh,O_G/SoT,O_Dist,O_FK,O_PK,O_npxG/Sh,O_Saves,O_CS,O_PSxG,O_PSxG+/-,O_PKatt.1,O_Cmp.4,O_PrgDist,O_Ast,O_KP,O_1/3,O_PPA,O_Dead,O_TB,O_Sw,O_Crs,O_TI,O_CK,O_In,O_Out,O_Str,O_Off,O_TO,O_Sh.2,O_Fld,O_PassLive.1,O_TO.1,O_Sh.1,O_Fld.1,O_Tkl,O_Blocks.1,O_Sh.3,O_Clr,O_Def Pen,O_Def 3rd.1,O_Att 3rd.1,O_Att Pen,O_Succ,O_Tkld,O_Carries,O_PrgC,O_1/3.1,O_CPA,O_Mis,O_Dis,O_PrgR,O_CrdY,O_CrdR,O_Int.1,O_TklW.1,O_PKwon,O_OG,O_Lost.1
2021-11-05,Ligue 1,Fri,Home,W,Lens,Troyes,3.0,0.5,60.0,35706.0,Seko Fofana,3-4-3,Thomas Léonard,12.0,0.17,0.33,19.5,0.0,0.13,3.0,1.0,0.1,0.1,0.0,588.0,3021.0,2.0,14.0,43.0,12.0,9.0,1.0,3.0,1.0,4.0,0.0,2.0,0.0,13.0,18.0,10.0,3.0,12.0,41.0,154.0,181.0,30.0,17.0,11.0,6.0,528.0,13.0,14.0,1.0,15.0,8.0,55.0,1.0,0.0,14.0,7.0,1.0,14.0,12.0,9.0,0.0,0.0,4.0,3.0,0.0,0.0,18.6,0.0,0.0,0.05,8.0,0.0,3.7,-0.3,0.0,373.0,2625.0,0.0,9.0,26.0,3.0,45.0,0.0,1.0,14.0,15.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,11.0,5.0,22.0,88.0,255.0,93.0,10.0,11.0,7.0,379.0,16.0,10.0,3.0,16.0,6.0,28.0,1.0,0.0,10.0,9.0,0.0,0.0,2.0
2021-11-21,Ligue 1,Sun,Away,L,Lens,Brest,1.5,1.3,64.0,12462.0,Seko Fofana,3-4-1-2,Eric Wattellier,4.0,0.0,0.0,22.0,0.0,0.1,1.0,0.0,2.5,-1.5,0.0,567.0,3139.0,0.0,12.0,56.0,6.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,10.0,2.0,7.0,49.0,138.0,187.0,17.0,14.0,8.0,6.0,457.0,23.0,17.0,6.0,25.0,16.0,64.0,2.0,1.0,7.0,7.0,0.0,14.0,10.0,9.0,0.0,0.0,15.0,5.0,0.31,0.8,19.7,0.0,0.0,0.11,4.0,1.0,0.5,0.5,0.0,284.0,2665.0,3.0,10.0,24.0,7.0,36.0,0.0,5.0,15.0,12.0,5.0,2.0,1.0,0.0,1.0,3.0,2.0,0.0,3.0,1.0,1.0,0.0,22.0,12.0,4.0,15.0,56.0,210.0,98.0,23.0,11.0,4.0,272.0,19.0,8.0,7.0,19.0,6.0,36.0,1.0,0.0,20.0,10.0,0.0,0.0,9.0
2021-11-26,Ligue 1,Fri,Home,D,Lens,Angers,1.3,1.5,50.0,35713.0,Seko Fofana,3-4-1-2,Florent Batta,4.0,0.22,0.5,14.4,0.0,0.14,3.0,0.0,1.4,-0.6,0.0,414.0,2319.0,2.0,8.0,22.0,8.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,19.0,23.0,6.0,2.0,16.0,58.0,154.0,96.0,18.0,11.0,3.0,8.0,403.0,18.0,14.0,2.0,21.0,7.0,40.0,2.0,0.0,15.0,6.0,2.0,20.0,14.0,13.0,0.0,0.0,8.0,5.0,0.17,0.4,19.6,1.0,0.0,0.15,2.0,0.0,1.8,-0.2,0.0,412.0,2746.0,1.0,6.0,26.0,6.0,45.0,1.0,3.0,8.0,15.0,5.0,0.0,3.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,15.0,7.0,1.0,13.0,56.0,212.0,113.0,20.0,12.0,11.0,345.0,17.0,11.0,5.0,20.0,8.0,31.0,0.0,0.0,15.0,12.0,0.0,0.0,11.0
2021-12-01,Ligue 1,Wed,Away,D,Lens,Clermont Foot,0.7,1.7,47.0,11948.0,Yannick Cahuzac,3-5-2,Amaury Delerue,2.0,0.11,0.5,18.4,0.0,0.08,5.0,0.0,1.9,-0.1,0.0,376.0,2511.0,1.0,8.0,29.0,5.0,10.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,13.0,8.0,16.0,2.0,24.0,69.0,173.0,102.0,11.0,6.0,3.0,3.0,325.0,10.0,10.0,2.0,19.0,7.0,40.0,5.0,0.0,13.0,7.0,0.0,10.0,21.0,9.0,0.0,0.0,11.0,7.0,0.11,0.29,19.6,0.0,0.0,0.09,1.0,0.0,0.2,-0.8,0.0,424.0,2659.0,2.0,14.0,28.0,10.0,54.0,2.0,2.0,21.0,28.0,5.0,0.0,4.0,0.0,3.0,3.0,4.0,1.0,4.0,0.0,0.0,0.0,10.0,4.0,1.0,12.0,40.0,212.0,136.0,16.0,4.0,4.0,392.0,13.0,6.0,4.0,15.0,9.0,38.0,4.0,1.0,14.0,6.0,0.0,1.0,13.0
2021-12-10,Ligue 1,Fri,Away,L,Lens,Nantes,1.0,1.4,59.0,21890.0,Yannick Cahuzac,3-4-3,Stéphanie Frappart,2.0,0.5,1.0,15.3,0.0,0.26,2.0,0.0,1.6,-1.5,0.0,501.0,3272.0,1.0,1.0,23.0,4.0,10.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,13.0,8.0,9.0,5.0,22.0,76.0,254.0,99.0,17.0,17.0,8.0,9.0,459.0,20.0,11.0,6.0,18.0,12.0,33.0,3.0,0.0,10.0,10.0,1.0,13.0,10.0,10.0,0.0,0.0,12.0,5.0,0.2,0.6,20.2,0.0,0.0,0.09,0.0,0.0,1.2,-0.8,0.0,313.0,1888.0,3.0,13.0,28.0,2.0,43.0,0.0,0.0,24.0,19.0,8.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,1.0,0.0,21.0,8.0,1.0,8.0,34.0,131.0,152.0,16.0,6.0,2.0,266.0,11.0,12.0,4.0,13.0,11.0,32.0,3.0,0.0,13.0,14.0,0.0,0.0,15.0
2022-01-15,Ligue 1,Sat,Away,W,Lens,Saint-Étienne,0.9,1.3,60.0,5000.0,Seko Fofana,3-4-3,François Letexier,4.0,0.13,0.5,17.3,0.0,0.06,3.0,0.0,0.8,-0.2,0.0,528.0,3053.0,2.0,12.0,45.0,7.0,10.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,19.0,15.0,15.0,3.0,9.0,62.0,190.0,151.0,27.0,16.0,12.0,5.0,444.0,16.0,7.0,4.0,28.0,8.0,61.0,1.0,0.0,13.0,9.0,5.0,16.0,7.0,9.0,0.0,0.0,8.0,4.0,0.08,0.25,18.0,0.0,0.0,0.11,2.0,0.0,1.0,-1.0,0.0,312.0,1932.0,1.0,10.0,15.0,2.0,58.0,0.0,0.0,19.0,24.0,6.0,2.0,4.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,12.0,10.0,5.0,18.0,62.0,220.0,102.0,17.0,8.0,7.0,242.0,19.0,11.0,7.0,17.0,12.0,27.0,1.0,0.0,24.0,8.0,0.0,0.0,29.0
2022-02-06,Ligue 1,Sun,Away,L,Lens,Lorient,0.4,1.5,64.0,10687.0,Seko Fofana,3-4-3,Romain Lissorgue,0.0,0.0,,22.8,0.0,0.05,1.0,0.0,1.6,-0.4,0.0,542.0,2603.0,0.0,8.0,33.0,8.0,17.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,22.0,15.0,9.0,1.0,14.0,38.0,162.0,152.0,14.0,22.0,8.0,14.0,497.0,23.0,19.0,4.0,22.0,16.0,55.0,3.0,1.0,11.0,14.0,1.0,20.0,14.0,16.0,0.0,0.0,6.0,3.0,0.25,0.67,17.8,0.0,0.0,0.2,0.0,1.0,0.0,0.0,0.0,260.0,2057.0,1.0,5.0,9.0,2.0,44.0,0.0,3.0,8.0,21.0,1.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,30.0,7.0,4.0,20.0,64.0,209.0,75.0,11.0,9.0,6.0,310.0,18.0,8.0,3.0,25.0,16.0,17.0,0.0,0.0,19.0,17.0,0.0,0.0,12.0
2022-02-13,Ligue 1,Sun,Home,W,Lens,Bordeaux,2.1,0.9,44.0,32662.0,Seko Fofana,3-4-1-2,François Letexier,6.0,0.25,0.33,14.6,1.0,0.16,2.0,0.0,1.2,-0.8,0.0,360.0,2107.0,2.0,7.0,24.0,7.0,6.0,2.0,1.0,1.0,4.0,1.0,0.0,1.0,14.0,12.0,11.0,3.0,22.0,48.0,170.0,131.0,24.0,19.0,11.0,8.0,369.0,22.0,17.0,6.0,14.0,13.0,35.0,3.0,0.0,9.0,7.0,0.0,18.0,11.0,10.0,1.0,0.0,12.0,4.0,0.2,0.5,18.2,0.0,0.0,0.09,4.0,0.0,3.2,0.2,1.0,488.0,3114.0,2.0,6.0,31.0,2.0,43.0,2.0,7.0,15.0,24.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,21.0,1.0,0.0,25.0,71.0,247.0,107.0,13.0,7.0,5.0,389.0,16.0,13.0,6.0,19.0,9.0,34.0,2.0,0.0,13.0,14.0,0.0,0.0,9.0
2022-02-19,Ligue 1,Sat,Home,D,Lens,Lyon,1.2,1.4,37.0,36624.0,Seko Fofana,3-5-1-1,Jérôme Brisard,6.0,0.08,0.17,20.3,0.0,0.11,1.0,0.0,0.5,-0.5,0.0,296.0,2093.0,0.0,9.0,27.0,4.0,11.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,14.0,21.0,12.0,3.0,16.0,48.0,165.0,121.0,16.0,14.0,9.0,5.0,297.0,21.0,16.0,6.0,23.0,2.0,43.0,0.0,0.0,8.0,9.0,4.0,20.0,18.0,11.0,0.0,0.0,7.0,2.0,0.1,0.5,18.6,0.0,0.0,0.14,5.0,0.0,1.1,0.1,0.0,554.0,2844.0,1.0,8.0,34.0,9.0,54.0,1.0,3.0,11.0,29.0,4.0,2.0,1.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,10.0,1.0,13.0,68.0,248.0,166.0,21.0,12.0,9.0,546.0,21.0,20.0,4.0,26.0,5.0,39.0,2.0,0.0,8.0,4.0,0.0,0.0,10.0
2022-02-27,Ligue 1,Sun,Away,W,Lens,Angers,0.6,0.6,53.0,9499.0,Seko Fofana,3-5-1-1,Thomas Léonard,2.0,0.13,0.5,23.6,0.0,0.07,3.0,0.0,1.5,0.5,0.0,400.0,2606.0,1.0,7.0,43.0,5.0,13.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,26.0,14.0,10.0,3.0,13.0,50.0,167.0,109.0,13.0,8.0,4.0,4.0,397.0,11.0,9.0,2.0,21.0,7.0,42.0,3.0,0.0,16.0,12.0,1.0,16.0,8.0,13.0,0.0,0.0,11.0,4.0,0.08,0.25,17.3,1.0,0.0,0.05,1.0,0.0,0.5,-0.5,0.0,345.0,2094.0,1.0,8.0,13.0,2.0,61.0,0.0,2.0,14.0,23.0,7.0,4.0,2.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,11.0,7.0,1.0,10.0,55.0,192.0,91.0,15.0,6.0,8.0,335.0,17.0,10.0,5.0,19.0,18.0,20.0,4.0,1.0,11.0,6.0,0.0,1.0,23.0
2022-03-05,Ligue 1,Sat,Home,L,Lens,Brest,2.0,0.5,64.0,36305.0,Seko Fofana,3-4-1-2,Johan Hamel,5.0,0.0,0.0,17.6,0.0,0.1,2.0,0.0,0.5,-0.5,0.0,560.0,3266.0,0.0,14.0,47.0,13.0,10.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,17.0,13.0,6.0,0.0,6.0,33.0,148.0,193.0,24.0,16.0,8.0,8.0,526.0,27.0,18.0,2.0,18.0,20.0,72.0,1.0,0.0,14.0,11.0,2.0,21.0,12.0,9.0,0.0,0.0,11.0,3.0,0.2,0.33,22.8,0.0,0.0,0.1,5.0,1.0,1.4,1.4,0.0,272.0,2457.0,1.0,5.0,18.0,2.0,43.0,0.0,3.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,28.0,16.0,6.0,26.0,77.0,217.0,91.0,7.0,7.0,6.0,293.0,12.0,12.0,3.0,16.0,11.0,26.0,1.0,0.0,18.0,15.0,0.0,0.0,16.0
2022-03-13,Ligue 1,Sun,Away,D,Lens,Metz,0.5,0.7,51.0,15687.0,Seko Fofana,3-4-1-2,Amaury Delerue,0.0,0.0,,20.7,0.0,0.04,3.0,1.0,0.8,0.8,0.0,407.0,2479.0,0.0,10.0,37.0,9.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,13.0,10.0,2.0,14.0,44.0,153.0,132.0,15.0,10.0,6.0,4.0,455.0,30.0,20.0,3.0,16.0,6.0,42.0,2.0,0.0,14.0,11.0,4.0,16.0,13.0,13.0,0.0,0.0,14.0,3.0,0.0,0.0,17.9,1.0,0.0,0.12,0.0,1.0,0.0,0.0,0.0,400.0,2924.0,0.0,4.0,17.0,2.0,65.0,0.0,2.0,18.0,27.0,5.0,2.0,3.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,11.0,3.0,17.0,64.0,242.0,97.0,4.0,8.0,5.0,440.0,22.0,14.0,1.0,24.0,10.0,20.0,5.0,0.0,14.0,6.0,0.0,0.0,12.0
2022-03-19,Ligue 1,Sat,Home,W,Lens,Clermont Foot,1.2,1.4,60.0,36182.0,Seko Fofana,3-4-1-2,Jeremy Stinat,7.0,0.15,0.43,16.9,0.0,0.06,2.0,0.0,1.3,0.3,0.0,498.0,2667.0,0.0,13.0,35.0,7.0,13.0,4.0,5.0,2.0,0.0,1.0,2.0,1.0,17.0,15.0,11.0,3.0,14.0,49.0,166.0,165.0,25.0,26.0,13.0,13.0,531.0,13.0,15.0,1.0,22.0,8.0,37.0,1.0,0.0,15.0,11.0,3.0,21.0,6.0,13.0,0.0,0.0,5.0,3.0,0.1,0.33,13.2,0.0,0.0,0.17,4.0,0.0,0.7,-2.3,0.0,309.0,1938.0,0.0,7.0,19.0,3.0,52.0,0.0,2.0,8.0,21.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,21.0,16.0,6.0,19.0,56.0,189.0,78.0,17.0,5.0,10.0,347.0,7.0,7.0,3.0,17.0,7.0,23.0,1.0,0.0,12.0,11.0,0.0,0.0,9.0
2022-04-16,Ligue 1,Sat,Away,W,Lens,Lille,1.2,0.8,44.0,48169.0,Seko Fofana,3-1-4-2,Jérôme Brisard,7.0,0.18,0.29,16.5,0.0,0.11,4.0,0.0,1.3,0.3,0.0,400.0,2774.0,1.0,6.0,15.0,4.0,12.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,17.0,15.0,10.0,3.0,32.0,90.0,264.0,95.0,15.0,15.0,8.0,7.0,433.0,17.0,17.0,3.0,21.0,13.0,18.0,2.0,0.0,9.0,12.0,0.0,8.0,16.0,4.0,0.0,0.0,10.0,5.0,0.06,0.2,18.4,0.0,0.0,0.05,5.0,0.0,1.8,-0.2,0.0,497.0,2681.0,1.0,15.0,47.0,13.0,44.0,0.0,4.0,42.0,17.0,13.0,10.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,20.0,8.0,1.0,9.0,31.0,103.0,272.0,26.0,8.0,7.0,539.0,29.0,37.0,7.0,13.0,10.0,61.0,3.0,0.0,9.0,12.0,0.0,0.0,17.0
2022-04-20,Ligue 1,Wed,Home,W,Lens,Montpellier,1.4,0.7,49.0,36250.0,Seko Fofana,3-4-1-2,Romain Lissorgue,5.0,0.17,0.4,19.4,0.0,0.12,4.0,1.0,1.5,1.5,0.0,451.0,2413.0,2.0,9.0,33.0,10.0,10.0,1.0,2.0,0.0,3.0,1.0,0.0,0.0,13.0,16.0,9.0,3.0,22.0,59.0,182.0,146.0,23.0,19.0,11.0,8.0,506.0,23.0,18.0,2.0,9.0,7.0,38.0,1.0,0.0,11.0,10.0,1.0,23.0,15.0,9.0,0.0,0.0,4.0,4.0,0.0,0.0,24.4,0.0,0.0,0.07,3.0,0.0,1.2,-0.8,0.0,482.0,2746.0,0.0,7.0,41.0,6.0,53.0,1.0,2.0,22.0,29.0,3.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,14.0,4.0,15.0,69.0,208.0,168.0,15.0,10.0,6.0,532.0,22.0,18.0,3.0,13.0,7.0,52.0,0.0,0.0,12.0,10.0,0.0,0.0,9.0
2022-04-30,Ligue 1,Sat,Home,D,Lens,Nantes,2.3,1.4,53.0,36727.0,Seko Fofana,3-4-3,Thomas Léonard,4.0,0.05,0.25,20.9,1.0,0.08,3.0,0.0,1.6,-0.2,0.0,444.0,2685.0,1.0,14.0,41.0,15.0,10.0,1.0,0.0,3.0,3.0,0.0,0.0,1.0,27.0,24.0,5.0,1.0,19.0,52.0,167.0,188.0,28.0,17.0,11.0,6.0,470.0,32.0,23.0,7.0,12.0,11.0,58.0,0.0,1.0,7.0,11.0,1.0,22.0,13.0,13.0,1.0,0.0,14.0,5.0,0.15,0.4,17.7,1.0,0.0,0.11,3.0,0.0,2.1,0.1,1.0,374.0,2594.0,1.0,7.0,30.0,7.0,50.0,0.0,0.0,18.0,21.0,5.0,0.0,5.0,0.0,2.0,3.0,2.0,1.0,2.0,0.0,1.0,0.0,17.0,14.0,5.0,20.0,63.0,167.0,149.0,24.0,11.0,13.0,416.0,18.0,21.0,9.0,8.0,14.0,36.0,5.0,0.0,13.0,12.0,0.0,0.0,11.0
2022-05-08,Ligue 1,Sun,Away,W,Lens,Reims,1.8,0.5,61.0,16962.0,Seko Fofana,3-4-3,Vitor Ferreira Fernandes,5.0,0.1,0.4,17.8,0.0,0.09,1.0,0.0,0.9,-0.1,0.0,578.0,3162.0,2.0,16.0,65.0,15.0,12.0,2.0,1.0,1.0,4.0,0.0,0.0,0.0,10.0,15.0,4.0,1.0,10.0,38.0,159.0,203.0,32.0,17.0,9.0,8.0,605.0,28.0,19.0,5.0,12.0,7.0,69.0,2.0,0.0,9.0,12.0,0.0,34.0,15.0,8.0,0.0,0.0,9.0,2.0,0.14,0.5,26.9,0.0,0.0,0.07,3.0,0.0,0.8,-1.2,0.0,344.0,2388.0,1.0,7.0,30.0,6.0,40.0,2.0,2.0,14.0,13.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,15.0,10.0,7.0,24.0,81.0,237.0,107.0,10.0,9.0,6.0,398.0,20.0,16.0,3.0,13.0,4.0,34.0,1.0,0.0,21.0,5.0,0.0,0.0,5.0
2022-05-14,Ligue 1,Sat,Away,W,Lens,Troyes,0.8,0.3,52.0,19000.0,Seko Fofana,3-4-3,François Letexier,9.0,0.2,0.33,18.2,0.0,0.05,1.0,0.0,0.3,-0.7,0.0,503.0,2621.0,1.0,11.0,23.0,7.0,7.0,0.0,3.0,2.0,3.0,0.0,1.0,1.0,23.0,26.0,13.0,2.0,17.0,40.0,188.0,124.0,11.0,17.0,10.0,7.0,531.0,11.0,15.0,0.0,11.0,11.0,36.0,2.0,0.0,9.0,8.0,4.0,14.0,8.0,17.0,0.0,0.0,1.0,2.0,0.17,0.5,23.0,0.0,0.0,0.05,6.0,0.0,1.8,-1.2,0.0,445.0,2707.0,0.0,4.0,36.0,1.0,52.0,0.0,6.0,16.0,26.0,5.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,18.0,12.0,2.0,8.0,68.0,228.0,127.0,5.0,10.0,16.0,470.0,22.0,15.0,1.0,13.0,7.0,37.0,1.0,0.0,13.0,13.0,0.0,0.0,3.0
2021-08-07,Ligue 1,Sat,Home,D,Lyon,Brest,1.4,0.8,68.0,29018.0,Leo Dubois,4-3-3,Mikael Lesage,4.0,0.06,0.25,16.8,0.0,0.08,6.0,0.0,0.8,-0.2,0.0,639.0,3185.0,1.0,13.0,30.0,9.0,13.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,16.0,9.0,10.0,2.0,11.0,43.0,149.0,153.0,27.0,11.0,4.0,7.0,636.0,21.0,15.0,3.0,21.0,9.0,52.0,1.0,0.0,10.0,12.0,1.0,23.0,7.0,11.0,0.0,0.0,18.0,7.0,0.08,0.14,17.4,0.0,0.0,0.07,3.0,0.0,0.3,-0.7,0.0,257.0,2422.0,0.0,9.0,15.0,9.0,53.0,0.0,5.0,14.0,26.0,4.0,1.0,2.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,16.0,7.0,3.0,26.0,62.0,205.0,94.0,19.0,2.0,7.0,191.0,17.0,13.0,3.0,20.0,9.0,17.0,1.0,0.0,15.0,12.0,0.0,0.0,16.0
2021-08-15,Ligue 1,Sun,Away,L,Lyon,Angers,0.9,1.8,57.0,6154.0,Leo Dubois,4-3-3,Clément Turpin,3.0,0.0,0.0,16.0,0.0,0.11,4.0,0.0,2.1,0.1,0.0,459.0,3357.0,0.0,7.0,38.0,6.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,35.0,8.0,1.0,17.0,69.0,224.0,113.0,9.0,22.0,13.0,9.0,387.0,18.0,16.0,4.0,14.0,19.0,41.0,5.0,1.0,17.0,11.0,0.0,19.0,11.0,18.0,0.0,1.0,9.0,6.0,0.15,0.33,19.7,1.0,0.0,0.14,3.0,1.0,0.3,0.3,0.0,318.0,2311.0,2.0,10.0,23.0,4.0,43.0,3.0,6.0,17.0,17.0,6.0,2.0,4.0,0.0,1.0,2.0,2.0,2.0,3.0,0.0,0.0,0.0,28.0,11.0,2.0,13.0,39.0,165.0,152.0,23.0,17.0,18.0,317.0,24.0,17.0,7.0,18.0,10.0,36.0,1.0,0.0,11.0,15.0,0.0,0.0,12.0
2021-08-22,Ligue 1,Sun,Home,D,Lyon,Clermont Foot,3.3,1.4,55.0,34713.0,Leo Dubois,4-2-3-1,Thomas Léonard,8.0,0.1,0.25,16.8,1.0,0.13,3.0,0.0,1.4,-0.6,0.0,498.0,3003.0,1.0,18.0,41.0,12.0,5.0,4.0,3.0,1.0,2.0,0.0,2.0,1.0,25.0,17.0,11.0,5.0,19.0,64.0,194.0,184.0,34.0,28.0,19.0,9.0,509.0,24.0,19.0,8.0,19.0,11.0,58.0,2.0,0.0,10.0,6.0,0.0,15.0,15.0,11.0,1.0,1.0,10.0,5.0,0.12,0.4,16.3,0.0,0.0,0.08,6.0,0.0,3.2,0.2,1.0,391.0,2882.0,2.0,15.0,24.0,9.0,52.0,0.0,7.0,24.0,16.0,8.0,4.0,2.0,0.0,0.0,4.0,1.0,0.0,1.0,1.0,1.0,0.0,20.0,9.0,2.0,10.0,69.0,243.0,117.0,22.0,7.0,10.0,330.0,25.0,16.0,4.0,19.0,15.0,42.0,2.0,0.0,14.0,11.0,0.0,0.0,13.0
2021-08-27,Ligue 1,Fri,Away,W,Lyon,Nantes,1.2,1.4,64.0,23177.0,Leo Dubois,4-2-3-1,Jérôme Brisard,5.0,0.08,0.2,15.1,0.0,0.11,5.0,1.0,1.2,1.2,0.0,522.0,3119.0,0.0,4.0,28.0,5.0,8.0,4.0,3.0,2.0,0.0,0.0,1.0,0.0,20.0,18.0,7.0,4.0,24.0,70.0,241.0,120.0,21.0,19.0,14.0,5.0,367.0,17.0,11.0,5.0,19.0,12.0,39.0,2.0,1.0,11.0,6.0,1.0,12.0,9.0,11.0,0.0,0.0,14.0,5.0,0.0,0.0,19.0,2.0,0.0,0.08,4.0,0.0,0.9,-0.1,0.0,260.0,1943.0,0.0,12.0,39.0,6.0,42.0,0.0,4.0,21.0,18.0,6.0,2.0,3.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,17.0,12.0,2.0,14.0,38.0,130.0,172.0,20.0,6.0,12.0,220.0,15.0,7.0,6.0,21.0,8.0,45.0,2.0,0.0,16.0,10.0,0.0,0.0,26.0
2021-09-16,Europa Lg,Thu,Away,W,Lyon,sct Rangers,1.1,0.6,52.0,44906.0,Houssem Aouar,4-3-3,Andreas Ekberg,2.0,0.13,0.5,17.4,0.0,0.18,2.0,1.0,0.2,0.2,0.0,470.0,2745.0,1.0,3.0,40.0,6.0,16.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,14.0,15.0,8.0,3.0,35.0,73.0,213.0,130.0,9.0,23.0,14.0,9.0,396.0,16.0,9.0,2.0,14.0,7.0,46.0,2.0,0.0,14.0,15.0,4.0,11.0,7.0,7.0,0.0,0.0,7.0,2.0,0.0,0.0,21.8,1.0,0.0,0.05,1.0,0.0,1.0,0.0,0.0,423.0,2603.0,0.0,8.0,30.0,6.0,54.0,0.0,5.0,25.0,27.0,3.0,1.0,2.0,0.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,16.0,10.0,4.0,12.0,42.0,166.0,162.0,21.0,9.0,6.0,376.0,18.0,8.0,7.0,27.0,8.0,39.0,3.0,0.0,9.0,9.0,0.0,1.0,8.0
2021-09-22,Ligue 1,Wed,Home,W,Lyon,Troyes,1.8,1.4,68.0,29714.0,Houssem Aouar,4-2-3-1,Stéphanie Frappart,8.0,0.2,0.38,14.9,0.0,0.12,5.0,0.0,1.2,0.2,0.0,602.0,3420.0,2.0,12.0,35.0,11.0,8.0,1.0,1.0,1.0,6.0,0.0,0.0,0.0,17.0,15.0,7.0,1.0,16.0,40.0,186.0,160.0,25.0,22.0,12.0,10.0,561.0,12.0,11.0,4.0,15.0,10.0,52.0,1.0,0.0,7.0,8.0,5.0,13.0,9.0,8.0,0.0,0.0,6.0,6.0,0.08,0.17,17.8,0.0,0.0,0.13,5.0,0.0,2.9,-0.1,0.0,245.0,2122.0,1.0,10.0,16.0,3.0,43.0,0.0,3.0,14.0,16.0,3.0,3.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,20.0,12.0,2.0,12.0,55.0,176.0,96.0,17.0,7.0,8.0,204.0,15.0,13.0,4.0,21.0,9.0,26.0,3.0,0.0,14.0,9.0,0.0,0.0,10.0
